2025.12.31,14:22,4307.71,4307.97,4306.43,4306.50,601
2025.12.31,14:23,4306.51,4307.05,4305.99,4306.48,731
2025.12.31,14:24,4306.47,4307.05,4303.51,4303.70,733
2025.12.31,14:25,4303.86,4304.69,4303.00,4303.35,957
2025.12.31,14:26,4303.37,4305.64,4303.01,4305.31,1025
2025.12.31,14:27,4305.34,4305.55,4303.48,4304.11,1004
2025.12.31,14:28,4304.12,4307.21,4303.69,4307.17,1007
2025.12.31,14:29,4307.14,4307.40,4306.25,4306.86,1224
2025.12.31,14:30,4306.69,4310.20,4306.58,4309.44,855
2025.12.31,14:31,4309.43,4311.06,4309.02,4310.24,724
2025.12.31,14:32,4310.27,4310.46,4308.69,4309.11,703
2025.12.31,14:33,4309.00,4309.55,4307.95,4309.35,730
2025.12.31,14:34,4309.33,4311.05,4309.33,4310.19,909
2025.12.31,14:35,4310.21,4312.12,4309.35,4311.88,1037
2025.12.31,14:36,4311.87,4313.11,4311.52,4312.88,1223
2025.12.31,14:37,4312.87,4314.45,4312.52,4314.11,1356
2025.12.31,14:38,4314.14,4315.66,4313.79,4314.70,1422
2025.12.31,14:39,4314.71,4314.81,4313.90,4314.73,574
2025.12.31,14:40,4314.74,4315.58,4312.94,4313.31,925
2025.12.31,14:41,4313.50,4315.11,4313.01,4314.57,625
2025.12.31,14:42,4314.70,4315.59,4314.02,4314.32,774
2025.12.31,14:43,4314.30,4318.06,4313.92,4317.52,1097
2025.12.31,14:44,4317.53,4317.84,4316.96,4317.15,558
2025.12.31,14:45,4317.23,4317.39,4316.15,4316.77,857
2025.12.31,14:46,4316.76,4317.55,4316.56,4316.70,745
2025.12.31,14:47,4316.77,4316.96,4315.59,4315.78,466
2025.12.31,14:48,4315.88,4315.95,4314.76,4314.91,478
2025.12.31,14:49,4314.92,4315.13,4313.57,4314.10,723
2025.12.31,14:50,4314.05,4315.04,4312.86,4314.28,995
2025.12.31,14:51,4314.27,4314.41,4313.25,4314.25,1138
2025.12.31,14:52,4314.15,4315.20,4313.52,4314.24,1263
2025.12.31,14:53,4314.31,4315.73,4313.91,4314.76,1055
2025.12.31,14:54,4314.77,4315.22,4313.88,4315.06,1070
2025.12.31,14:55,4314.92,4315.80,4314.79,4314.98,1146
2025.12.31,14:56,4314.98,4315.00,4312.57,4312.66,676
2025.12.31,14:57,4312.64,4312.70,4310.76,4312.10,1420
2025.12.31,14:58,4312.08,4312.35,4311.48,4311.84,836
2025.12.31,14:59,4311.85,4313.83,4311.52,4313.78,1139
2025.12.31,15:00,4313.81,4315.64,4313.53,4315.04,932
2025.12.31,15:01,4315.02,4315.91,4313.97,4314.80,797
2025.12.31,15:02,4314.79,4316.92,4314.77,4316.00,655
2025.12.31,15:03,4316.02,4316.49,4312.63,4312.74,1191
2025.12.31,15:04,4312.70,4314.19,4312.01,4312.90,985
2025.12.31,15:05,4312.94,4314.24,4309.66,4309.81,1090
2025.12.31,15:06,4309.84,4310.97,4307.93,4310.38,1400
2025.12.31,15:07,4310.42,4311.84,4309.74,4310.55,853
2025.12.31,15:08,4310.53,4311.57,4309.10,4311.34,912
2025.12.31,15:09,4311.27,4311.98,4310.67,4310.97,665
2025.12.31,15:10,4310.94,4311.62,4310.04,4310.04,849
2025.12.31,15:11,4310.12,4311.49,4309.13,4311.36,1229
2025.12.31,15:12,4311.37,4313.43,4311.37,4312.50,1497
2025.12.31,15:13,4312.49,4312.51,4310.51,4310.58,503
2025.12.31,15:14,4310.61,4312.21,4310.49,4311.72,839
2025.12.31,15:15,4311.69,4313.54,4311.41,4313.46,921
2025.12.31,15:16,4313.44,4315.35,4312.95,4315.03,1067
2025.12.31,15:17,4315.01,4316.04,4314.01,4314.49,1588
2025.12.31,15:18,4314.45,4316.05,4314.32,4315.21,1016
2025.12.31,15:19,4315.28,4315.30,4313.62,4314.10,958
2025.12.31,15:20,4314.24,4316.98,4312.69,4316.90,1584
2025.12.31,15:21,4316.89,4320.27,4316.15,4319.84,918
2025.12.31,15:22,4319.70,4322.13,4319.56,4321.84,1388
2025.12.31,15:23,4321.80,4324.07,4321.66,4322.40,1454
2025.12.31,15:24,4322.42,4325.77,4322.42,4325.56,1626
2025.12.31,15:25,4325.48,4326.02,4324.24,4324.51,1449
2025.12.31,15:26,4324.68,4326.45,4323.72,4325.25,978
2025.12.31,15:27,4325.28,4326.23,4324.73,4325.83,642
2025.12.31,15:28,4325.83,4327.63,4325.51,4326.91,663
2025.12.31,15:29,4326.89,4329.01,4326.89,4328.18,456
2025.12.31,15:30,4328.12,4329.69,4325.76,4328.92,754
2025.12.31,15:31,4328.91,4330.58,4328.03,4329.96,419
2025.12.31,15:32,4329.97,4330.53,4329.19,4329.83,306
2025.12.31,15:33,4329.56,4330.57,4327.09,4330.11,723
2025.12.31,15:34,4330.11,4330.32,4328.00,4329.50,634
2025.12.31,15:35,4329.51,4330.41,4326.07,4328.32,1057
2025.12.31,15:36,4328.30,4329.86,4326.76,4328.93,769
2025.12.31,15:37,4329.01,4331.30,4328.86,4330.83,705
2025.12.31,15:38,4330.84,4331.49,4329.78,4331.10,814
2025.12.31,15:39,4331.23,4332.03,4329.56,4330.22,1072
2025.12.31,15:40,4330.17,4334.61,4329.41,4334.08,1122
2025.12.31,15:41,4334.07,4334.50,4330.91,4332.00,1109
2025.12.31,15:42,4331.91,4334.22,4331.23,4333.77,1220
2025.12.31,15:43,4333.78,4333.97,4331.83,4332.12,1030
2025.12.31,15:44,4332.18,4334.99,4332.14,4333.00,895
2025.12.31,15:45,4333.04,4335.14,4332.11,4334.98,1098
2025.12.31,15:46,4335.00,4340.42,4334.99,4337.69,1124
2025.12.31,15:47,4337.67,4340.34,4337.27,4339.92,1370
2025.12.31,15:48,4339.94,4340.39,4338.99,4339.10,1097
2025.12.31,15:49,4339.23,4339.58,4338.58,4339.36,1135
2025.12.31,15:50,4339.63,4341.56,4337.04,4339.17,1871
2025.12.31,15:51,4339.21,4342.75,4339.06,4341.29,1806
2025.12.31,15:52,4341.30,4342.27,4339.10,4340.75,1126
2025.12.31,15:53,4340.73,4343.90,4340.64,4342.98,955
2025.12.31,15:54,4343.31,4343.99,4342.28,4343.51,979
2025.12.31,15:55,4343.53,4347.87,4343.43,4344.64,1573
2025.12.31,15:56,4344.63,4346.80,4343.51,4346.00,1352
2025.12.31,15:57,4346.01,4346.92,4344.26,4346.56,1110
2025.12.31,15:58,4346.57,4348.31,4345.04,4347.10,1447
2025.12.31,15:59,4347.07,4348.23,4345.75,4345.85,1089
2025.12.31,16:00,4345.78,4348.50,4343.46,4344.46,1062
2025.12.31,16:01,4344.47,4344.89,4341.34,4341.52,1090
2025.12.31,16:02,4341.53,4341.60,4338.56,4339.37,1126
2025.12.31,16:03,4339.36,4340.58,4337.98,4340.45,1154
2025.12.31,16:04,4340.40,4342.81,4340.40,4341.19,1286
2025.12.31,16:05,4341.19,4341.39,4335.96,4336.32,1472
2025.12.31,16:06,4336.32,4338.35,4334.66,4338.07,1855
2025.12.31,16:07,4338.11,4338.56,4334.97,4337.95,1561
2025.12.31,16:08,4337.94,4340.77,4337.39,4340.14,1204
2025.12.31,16:09,4340.18,4340.56,4338.03,4339.58,989
2025.12.31,16:10,4339.50,4340.32,4338.17,4340.08,951
2025.12.31,16:11,4340.04,4340.53,4337.26,4339.68,1165
2025.12.31,16:12,4339.77,4340.53,4337.63,4337.92,776
2025.12.31,16:13,4338.16,4338.50,4336.01,4336.99,865
2025.12.31,16:14,4337.02,4340.22,4336.81,4340.08,902
2025.12.31,16:15,4340.07,4342.96,4339.79,4342.64,2534
2025.12.31,16:16,4342.81,4344.94,4342.73,4344.56,1830
2025.12.31,16:17,4344.57,4344.70,4340.76,4341.70,1696
2025.12.31,16:18,4341.44,4342.63,4339.99,4340.98,1480
2025.12.31,16:19,4340.84,4344.21,4340.11,4343.45,1096
2025.12.31,16:20,4343.44,4343.51,4339.05,4339.92,1178
2025.12.31,16:21,4339.90,4340.87,4336.44,4340.79,977
2025.12.31,16:22,4340.77,4341.27,4338.72,4338.86,843
2025.12.31,16:23,4338.78,4339.65,4338.04,4338.09,688
2025.12.31,16:24,4337.91,4340.11,4337.05,4337.68,1396
2025.12.31,16:25,4337.56,4337.58,4336.06,4336.61,634
2025.12.31,16:26,4336.68,4336.93,4334.26,4334.96,775
2025.12.31,16:27,4334.91,4335.84,4333.47,4335.56,800
2025.12.31,16:28,4335.55,4335.66,4332.74,4335.57,1009
2025.12.31,16:29,4335.53,4337.95,4335.52,4336.95,1059
2025.12.31,16:30,4337.15,4343.03,4332.99,4342.43,2936
2025.12.31,16:31,4342.38,4344.24,4339.98,4344.00,3087
2025.12.31,16:32,4344.10,4346.29,4342.10,4345.92,2331
2025.12.31,16:33,4345.95,4347.00,4344.16,4346.58,1811
2025.12.31,16:34,4346.68,4347.95,4345.85,4346.84,1633
2025.12.31,16:35,4346.86,4348.54,4341.33,4343.96,2068
2025.12.31,16:36,4343.97,4346.70,4342.43,4342.48,1647
2025.12.31,16:37,4342.46,4345.22,4342.15,4344.72,2187
2025.12.31,16:38,4344.77,4344.93,4339.97,4342.05,1916
2025.12.31,16:39,4341.93,4342.19,4336.24,4337.40,1817
2025.12.31,16:40,4337.50,4338.02,4334.46,4337.21,2795
2025.12.31,16:41,4337.23,4337.64,4332.92,4337.31,2879
2025.12.31,16:42,4337.27,4339.17,4336.47,4338.78,2081
2025.12.31,16:43,4338.75,4340.98,4338.02,4340.24,2157
2025.12.31,16:44,4340.21,4344.33,4339.93,4344.05,1713
2025.12.31,16:45,4344.03,4344.86,4342.28,4342.71,1742
2025.12.31,16:46,4342.74,4348.35,4342.50,4347.76,1989
2025.12.31,16:47,4347.61,4350.19,4347.02,4347.82,1534
2025.12.31,16:48,4347.68,4348.04,4343.98,4344.85,2079
2025.12.31,16:49,4344.84,4346.36,4344.12,4346.20,1565
2025.12.31,16:50,4346.18,4347.57,4344.63,4346.04,1837
2025.12.31,16:51,4345.81,4347.66,4344.14,4346.39,1607
2025.12.31,16:52,4346.34,4347.17,4343.01,4347.11,1111
2025.12.31,16:53,4347.06,4347.82,4344.67,4346.17,1274
2025.12.31,16:54,4346.11,4346.85,4344.84,4346.68,854
2025.12.31,16:55,4346.74,4351.16,4346.10,4350.94,1329
2025.12.31,16:56,4350.99,4353.65,4350.90,4352.39,1571
2025.12.31,16:57,4352.32,4353.02,4349.55,4349.75,1415
2025.12.31,16:58,4349.77,4350.90,4348.70,4349.28,1702
2025.12.31,16:59,4349.32,4350.26,4345.72,4345.97,1352
2025.12.31,17:00,4345.91,4346.30,4342.68,4343.56,1339
2025.12.31,17:01,4343.56,4343.69,4341.00,4342.12,1439
2025.12.31,17:02,4342.14,4344.20,4340.11,4341.78,1464
2025.12.31,17:03,4341.75,4341.75,4338.45,4339.32,1237
2025.12.31,17:04,4339.26,4339.90,4336.62,4337.01,1622
2025.12.31,17:05,4336.93,4338.35,4336.76,4336.78,1915
2025.12.31,17:06,4336.77,4339.40,4336.13,4337.40,1857
2025.12.31,17:07,4337.40,4340.25,4335.78,4336.23,1600
2025.12.31,17:08,4336.30,4337.54,4334.16,4334.97,2020
2025.12.31,17:09,4334.89,4335.59,4332.01,4332.10,1328
2025.12.31,17:10,4332.05,4335.26,4328.94,4334.43,2426
2025.12.31,17:11,4334.28,4334.89,4331.62,4331.79,1554
2025.12.31,17:12,4331.76,4334.75,4330.26,4333.79,1572
2025.12.31,17:13,4333.86,4335.18,4333.46,4334.30,1598
2025.12.31,17:14,4334.34,4334.66,4331.09,4331.53,1635
2025.12.31,17:15,4331.57,4333.94,4330.89,4332.42,1881
2025.12.31,17:16,4332.40,4332.88,4330.61,4332.15,1616
2025.12.31,17:17,4332.29,4333.26,4330.36,4332.36,2019
2025.12.31,17:18,4332.35,4334.36,4330.99,4333.98,1818
2025.12.31,17:19,4333.97,4335.57,4332.48,4333.19,2808
2025.12.31,17:20,4333.24,4335.96,4332.51,4334.81,2263
2025.12.31,17:21,4335.04,4335.45,4327.28,4328.19,1725
2025.12.31,17:22,4328.20,4331.69,4326.94,4331.20,1928
2025.12.31,17:23,4331.21,4332.04,4329.65,4331.16,2348
2025.12.31,17:24,4331.19,4334.51,4331.02,4333.35,2242
2025.12.31,17:25,4333.44,4334.65,4331.24,4334.58,1864
2025.12.31,17:26,4334.52,4335.98,4332.91,4335.62,2460
2025.12.31,17:27,4335.70,4336.63,4334.19,4335.74,2552
2025.12.31,17:28,4335.75,4338.86,4335.75,4336.88,1947
2025.12.31,17:29,4336.91,4337.57,4335.89,4337.22,1963
2025.12.31,17:30,4337.27,4338.76,4336.95,4338.06,1645
2025.12.31,17:31,4338.17,4338.85,4336.08,4338.65,1858
2025.12.31,17:32,4338.64,4341.51,4337.93,4340.40,1431
2025.12.31,17:33,4340.23,4341.85,4339.76,4340.35,1129
2025.12.31,17:34,4340.30,4341.04,4336.96,4337.34,1203
2025.12.31,17:35,4337.32,4338.15,4336.62,4337.53,939
2025.12.31,17:36,4337.52,4339.79,4336.38,4339.17,1175
2025.12.31,17:37,4339.16,4339.77,4336.52,4338.32,1857
2025.12.31,17:38,4338.34,4338.70,4335.89,4336.51,1542
2025.12.31,17:39,4336.49,4337.41,4333.38,4333.70,1662
2025.12.31,17:40,4333.69,4333.87,4329.93,4332.14,1949
2025.12.31,17:41,4332.17,4332.55,4330.04,4331.26,985
2025.12.31,17:42,4331.23,4334.04,4330.28,4333.19,1666
2025.12.31,17:43,4333.22,4334.01,4331.47,4331.98,2046
2025.12.31,17:44,4332.17,4332.47,4328.57,4330.77,1249
2025.12.31,17:45,4330.55,4331.31,4328.75,4330.82,1494
2025.12.31,17:46,4330.79,4332.08,4327.31,4329.19,1946
2025.12.31,17:47,4329.03,4332.03,4328.81,4330.60,1492
2025.12.31,17:48,4330.58,4331.93,4328.48,4328.82,1440
2025.12.31,17:49,4328.81,4331.09,4328.55,4330.74,897
2025.12.31,17:50,4330.73,4331.31,4330.10,4331.12,929
2025.12.31,17:51,4331.17,4333.87,4331.17,4333.48,1201
2025.12.31,17:52,4333.53,4336.63,4333.27,4335.54,1018
2025.12.31,17:53,4335.50,4335.83,4333.86,4335.01,1397
2025.12.31,17:54,4335.02,4335.19,4333.28,4333.59,817
2025.12.31,17:55,4333.54,4334.79,4332.79,4334.44,1030
2025.12.31,17:56,4334.17,4335.43,4331.95,4332.79,1077
2025.12.31,17:57,4332.73,4335.68,4332.05,4335.52,1137
2025.12.31,17:58,4335.59,4337.40,4334.90,4336.77,1063
2025.12.31,17:59,4336.64,4337.65,4335.69,4337.28,890
2025.12.31,18:00,4337.40,4337.77,4333.36,4336.86,924
2025.12.31,18:01,4336.83,4339.37,4336.81,4338.97,933
2025.12.31,18:02,4339.06,4339.73,4336.01,4336.85,890
2025.12.31,18:03,4337.13,4337.20,4330.13,4331.29,1394
2025.12.31,18:04,4331.25,4331.51,4327.77,4328.10,1669
2025.12.31,18:05,4328.36,4330.34,4325.10,4330.17,1471
2025.12.31,18:06,4330.23,4331.83,4328.37,4330.61,1105
2025.12.31,18:07,4330.62,4331.58,4329.33,4329.86,802
2025.12.31,18:08,4329.85,4330.66,4329.01,4329.76,841
2025.12.31,18:09,4329.73,4331.98,4329.22,4329.35,985
2025.12.31,18:10,4329.36,4329.45,4326.37,4327.20,1069
2025.12.31,18:11,4327.14,4327.49,4325.11,4327.43,930
2025.12.31,18:12,4327.48,4327.67,4325.27,4326.60,912
2025.12.31,18:13,4326.44,4328.24,4324.79,4325.08,1003
2025.12.31,18:14,4325.11,4325.12,4321.27,4323.71,1463
2025.12.31,18:15,4323.63,4324.40,4321.53,4324.34,1290
2025.12.31,18:16,4324.35,4326.36,4323.32,4326.12,1539
2025.12.31,18:17,4326.14,4327.45,4324.51,4325.38,1537
2025.12.31,18:18,4325.42,4327.15,4325.16,4326.27,1087
2025.12.31,18:19,4326.34,4329.29,4325.42,4328.99,1161
2025.12.31,18:20,4329.01,4329.06,4325.87,4327.85,1083
2025.12.31,18:21,4327.91,4328.76,4326.63,4327.31,1117
2025.12.31,18:22,4327.35,4327.82,4325.12,4326.95,799
2025.12.31,18:23,4326.93,4329.32,4326.93,4328.07,1037
2025.12.31,18:24,4328.18,4328.57,4326.23,4328.44,705
2025.12.31,18:25,4328.38,4329.64,4328.01,4328.82,1115
2025.12.31,18:26,4328.84,4329.75,4328.37,4329.27,891
2025.12.31,18:27,4329.20,4329.49,4325.81,4327.33,1046
2025.12.31,18:28,4327.36,4328.08,4325.59,4325.78,715
2025.12.31,18:29,4325.77,4326.25,4324.54,4325.46,867
2025.12.31,18:30,4325.50,4325.78,4323.80,4325.00,920
2025.12.31,18:31,4325.02,4329.39,4324.90,4328.55,1423
2025.12.31,18:32,4328.50,4329.08,4327.24,4327.88,726
2025.12.31,18:33,4327.83,4328.34,4327.04,4327.87,477
2025.12.31,18:34,4327.86,4329.67,4325.32,4325.89,851
2025.12.31,18:35,4325.97,4326.33,4323.01,4324.23,564
2025.12.31,18:36,4324.22,4325.94,4323.61,4324.79,784
2025.12.31,18:37,4324.82,4324.85,4321.43,4322.26,1203
2025.12.31,18:38,4322.27,4323.97,4321.46,4323.65,1188
2025.12.31,18:39,4323.61,4323.97,4320.58,4322.36,1189
2025.12.31,18:40,4322.37,4323.67,4319.84,4320.26,1067
2025.12.31,18:41,4320.35,4322.43,4318.81,4321.76,933
2025.12.31,18:42,4321.77,4321.92,4320.08,4320.81,541
2025.12.31,18:43,4320.88,4322.35,4320.18,4320.63,904
2025.12.31,18:44,4320.64,4321.04,4319.55,4319.70,791
2025.12.31,18:45,4319.66,4320.59,4318.16,4320.23,1149
2025.12.31,18:46,4320.17,4321.03,4317.20,4317.54,1008
2025.12.31,18:47,4317.55,4319.68,4316.88,4319.26,636
2025.12.31,18:48,4319.27,4323.02,4319.02,4322.56,1010
2025.12.31,18:49,4322.44,4322.79,4320.30,4322.14,897
2025.12.31,18:50,4322.11,4322.77,4320.37,4321.38,767
2025.12.31,18:51,4321.41,4322.73,4320.60,4320.87,721
2025.12.31,18:52,4320.94,4323.19,4320.74,4322.82,739
2025.12.31,18:53,4322.85,4323.56,4321.68,4322.02,627
2025.12.31,18:54,4322.13,4322.84,4321.77,4322.29,596
2025.12.31,18:55,4322.21,4324.51,4321.70,4322.68,1056
2025.12.31,18:56,4322.57,4323.08,4321.58,4322.52,744
2025.12.31,18:57,4322.51,4322.57,4320.45,4321.79,1161
2025.12.31,18:58,4321.73,4322.83,4321.50,4321.99,732
2025.12.31,18:59,4322.05,4323.59,4321.51,4322.92,668
2025.12.31,19:00,4322.89,4325.54,4322.25,4325.35,764
2025.12.31,19:01,4325.37,4328.48,4325.37,4327.87,1295
2025.12.31,19:02,4327.60,4328.37,4326.64,4327.46,697
2025.12.31,19:03,4327.49,4327.76,4325.53,4325.57,766
2025.12.31,19:04,4325.62,4325.98,4323.95,4324.78,727
2025.12.31,19:05,4324.75,4325.84,4323.96,4324.21,697
2025.12.31,19:06,4324.18,4324.53,4322.01,4323.57,752
2025.12.31,19:07,4323.48,4324.02,4321.14,4321.40,805
2025.12.31,19:08,4321.40,4322.86,4321.29,4321.61,711
2025.12.31,19:09,4321.85,4322.46,4320.36,4322.13,832
2025.12.31,19:10,4322.15,4322.20,4320.23,4321.90,788
2025.12.31,19:11,4322.00,4324.04,4321.55,4322.28,760
2025.12.31,19:12,4322.28,4322.54,4320.77,4322.27,792
2025.12.31,19:13,4322.31,4324.36,4322.31,4323.52,894
2025.12.31,19:14,4323.51,4324.00,4322.94,4323.26,463
2025.12.31,19:15,4323.31,4323.61,4321.91,4322.51,601
2025.12.31,19:16,4322.49,4324.62,4322.37,4323.85,767
2025.12.31,19:17,4323.91,4324.11,4323.19,4323.58,631
2025.12.31,19:18,4323.55,4324.71,4322.86,4322.86,577
2025.12.31,19:19,4322.88,4323.51,4322.27,4322.32,475
2025.12.31,19:20,4322.32,4322.58,4319.46,4319.90,593
2025.12.31,19:21,4319.85,4320.31,4319.31,4319.68,405
2025.12.31,19:22,4319.71,4320.51,4317.93,4318.90,586
2025.12.31,19:23,4318.89,4321.64,4318.48,4321.15,1085
2025.12.31,19:24,4321.14,4321.76,4319.98,4321.34,1051
2025.12.31,19:25,4321.45,4323.02,4320.58,4320.70,1016
2025.12.31,19:26,4320.72,4322.79,4319.82,4321.84,1100
2025.12.31,19:27,4321.89,4323.00,4320.94,4321.87,1707
2025.12.31,19:28,4321.89,4322.98,4321.08,4321.69,1457
2025.12.31,19:29,4321.81,4321.81,4320.14,4320.66,1006
2025.12.31,19:30,4320.49,4322.13,4318.68,4321.06,1404
2025.12.31,19:31,4321.06,4324.19,4321.05,4324.02,1675
2025.12.31,19:32,4323.93,4325.51,4322.84,4324.95,1437
2025.12.31,19:33,4324.98,4325.15,4323.36,4324.19,758
2025.12.31,19:34,4324.05,4325.53,4323.50,4324.94,940
2025.12.31,19:35,4325.06,4327.97,4324.89,4327.34,1660
2025.12.31,19:36,4327.38,4329.03,4327.38,4328.43,1400
2025.12.31,19:37,4328.62,4329.53,4326.97,4327.49,1329
2025.12.31,19:38,4327.48,4329.07,4327.41,4327.63,1154
2025.12.31,19:39,4327.42,4327.80,4326.45,4326.73,729
2025.12.31,19:40,4326.66,4326.78,4324.45,4324.82,682
2025.12.31,19:41,4324.73,4326.11,4324.61,4326.11,1063
2025.12.31,19:42,4326.30,4326.42,4323.03,4324.26,1092
2025.12.31,19:43,4324.25,4325.92,4324.05,4324.55,1437
2025.12.31,19:44,4324.51,4325.74,4323.94,4325.38,1096
2025.12.31,19:45,4325.34,4326.97,4325.13,4326.22,1041
2025.12.31,19:46,4326.23,4326.39,4324.47,4324.79,739
2025.12.31,19:47,4324.62,4325.14,4323.57,4324.83,1195
2025.12.31,19:48,4324.85,4324.98,4323.44,4324.07,1449
2025.12.31,19:49,4324.01,4324.96,4323.50,4324.54,1324
2025.12.31,19:50,4324.51,4326.49,4324.04,4326.31,926
2025.12.31,19:51,4326.24,4326.50,4323.69,4323.94,703
2025.12.31,19:52,4323.93,4324.68,4322.69,4324.09,925
2025.12.31,19:53,4324.10,4325.12,4323.12,4323.44,1513
2025.12.31,19:54,4323.33,4325.24,4322.94,4324.75,1615
2025.12.31,19:55,4324.72,4325.06,4321.38,4321.56,1112
2025.12.31,19:56,4321.52,4322.39,4320.24,4321.78,922
2025.12.31,19:57,4321.51,4322.78,4320.56,4322.19,1271
2025.12.31,19:58,4322.26,4322.77,4321.51,4321.91,1580
2025.12.31,19:59,4321.90,4322.58,4321.25,4321.70,1823
2025.12.31,20:00,4321.96,4326.11,4321.36,4325.78,1919
2025.12.31,20:01,4325.74,4327.47,4324.53,4327.04,1506
2025.12.31,20:02,4327.01,4328.05,4324.98,4325.55,1634
2025.12.31,20:03,4325.56,4325.70,4323.96,4324.48,1446
2025.12.31,20:04,4324.51,4325.81,4323.27,4325.44,1719
2025.12.31,20:05,4325.57,4326.37,4323.57,4324.06,1089
2025.12.31,20:06,4324.03,4324.76,4323.32,4323.47,1302
2025.12.31,20:07,4323.44,4324.47,4323.35,4323.78,964
2025.12.31,20:08,4323.77,4324.87,4323.73,4324.52,1087
2025.12.31,20:09,4324.62,4325.50,4323.54,4324.16,1153
2025.12.31,20:10,4324.09,4325.08,4323.43,4324.50,548
2025.12.31,20:11,4324.45,4325.35,4323.31,4323.86,569
2025.12.31,20:12,4323.91,4324.37,4323.14,4323.30,247
2025.12.31,20:13,4323.31,4324.91,4323.31,4324.23,502
2025.12.31,20:14,4324.21,4327.53,4323.95,4327.51,608
2025.12.31,20:15,4327.53,4330.17,4327.11,4329.75,526
2025.12.31,20:16,4329.62,4331.37,4329.62,4330.84,510
2025.12.31,20:17,4330.83,4331.19,4328.50,4328.79,457
2025.12.31,20:18,4328.77,4329.14,4327.41,4328.08,557
2025.12.31,20:19,4328.07,4328.07,4326.80,4327.75,482
2025.12.31,20:20,4327.92,4328.65,4326.91,4327.56,663
2025.12.31,20:21,4327.58,4328.17,4325.80,4326.38,545
2025.12.31,20:22,4326.32,4327.40,4325.80,4326.38,750
2025.12.31,20:23,4326.27,4327.16,4324.88,4325.32,828
2025.12.31,20:24,4325.30,4327.30,4324.23,4325.80,1529
2025.12.31,20:25,4325.79,4327.85,4325.79,4326.52,1167
2025.12.31,20:26,4326.54,4326.54,4324.00,4325.28,634
2025.12.31,20:27,4325.31,4327.31,4324.74,4327.11,801
2025.12.31,20:28,4327.02,4328.87,4326.67,4328.55,743
2025.12.31,20:29,4328.74,4328.92,4325.83,4328.68,1071
2025.12.31,20:30,4328.47,4329.03,4324.91,4325.93,867
2025.12.31,20:31,4325.93,4326.01,4321.79,4322.31,430
2025.12.31,20:32,4322.28,4322.81,4319.09,4320.98,523
2025.12.31,20:33,4320.99,4321.72,4319.79,4320.41,381
2025.12.31,20:34,4320.40,4321.27,4318.41,4318.79,408
2025.12.31,20:35,4318.77,4321.43,4318.68,4321.04,435
2025.12.31,20:36,4320.99,4321.74,4318.87,4321.47,438
2025.12.31,20:37,4321.59,4322.75,4320.98,4322.19,438
2025.12.31,20:38,4322.20,4324.85,4322.19,4324.85,514
2025.12.31,20:39,4324.84,4325.27,4323.54,4323.93,425
2025.12.31,20:40,4323.92,4325.76,4323.73,4325.20,359
2025.12.31,20:41,4325.19,4325.90,4323.27,4323.99,550
2025.12.31,20:42,4323.98,4324.84,4322.41,4322.90,380
2025.12.31,20:43,4322.89,4324.00,4321.99,4322.16,404
2025.12.31,20:44,4322.14,4322.41,4321.07,4322.11,402
2025.12.31,20:45,4322.10,4322.10,4320.85,4321.15,280
2025.12.31,20:46,4321.19,4321.28,4316.97,4317.16,416
2025.12.31,20:47,4317.14,4317.78,4316.04,4316.50,434
2025.12.31,20:48,4316.39,4319.54,4316.19,4318.79,462
2025.12.31,20:49,4318.79,4318.79,4317.11,4317.32,386
2025.12.31,20:50,4317.31,4318.00,4315.91,4316.39,579
2025.12.31,20:51,4316.42,4318.37,4315.65,4318.27,448
2025.12.31,20:52,4318.19,4318.83,4317.56,4318.73,428
2025.12.31,20:53,4318.74,4320.01,4318.07,4318.27,500
2025.12.31,20:54,4318.33,4318.63,4317.13,4317.83,453
2025.12.31,20:55,4317.66,4318.44,4317.30,4317.92,395
2025.12.31,20:56,4318.01,4319.21,4317.10,4317.23,536
2025.12.31,20:57,4317.18,4319.14,4316.86,4319.05,539
2025.12.31,20:58,4319.07,4319.55,4318.78,4318.92,328
2025.12.31,20:59,4318.99,4319.85,4318.35,4319.57,412
2025.12.31,21:00,4319.84,4321.94,4319.71,4321.18,465
2025.12.31,21:01,4321.21,4321.85,4320.28,4321.21,546
2025.12.31,21:02,4321.20,4321.81,4320.15,4321.62,474
2025.12.31,21:03,4321.72,4322.84,4320.02,4320.29,476
2025.12.31,21:04,4320.26,4321.85,4320.18,4321.75,449
2025.12.31,21:05,4321.71,4321.71,4319.06,4319.34,445
2025.12.31,21:06,4319.35,4319.71,4317.68,4318.08,628
2025.12.31,21:07,4318.06,4320.20,4318.04,4318.98,519
2025.12.31,21:08,4318.96,4318.97,4316.55,4316.75,414
2025.12.31,21:09,4316.73,4317.68,4316.04,4316.65,542
2025.12.31,21:10,4316.59,4317.33,4315.62,4315.79,350
2025.12.31,21:11,4315.76,4316.80,4315.64,4315.94,291
2025.12.31,21:12,4315.95,4318.10,4315.92,4318.10,366
2025.12.31,21:13,4318.13,4318.46,4316.99,4317.85,552
2025.12.31,21:14,4317.84,4318.62,4316.99,4317.82,470
2025.12.31,21:15,4317.83,4318.55,4317.13,4317.24,456
2025.12.31,21:16,4317.27,4318.90,4317.24,4318.11,443
2025.12.31,21:17,4318.12,4318.74,4317.32,4317.63,406
2025.12.31,21:18,4317.60,4317.73,4316.95,4317.25,254
