2026.02.13,02:41,4940.87,4944.82,4939.25,4939.31,624
2026.02.13,02:42,4939.22,4940.23,4932.43,4933.59,1115
2026.02.13,02:43,4933.61,4938.49,4932.52,4937.52,926
2026.02.13,02:44,4937.53,4940.20,4936.35,4940.05,778
2026.02.13,02:45,4940.13,4940.93,4932.91,4933.02,652
2026.02.13,02:46,4933.01,4937.01,4931.93,4935.45,717
2026.02.13,02:47,4935.50,4944.49,4934.68,4940.74,877
2026.02.13,02:48,4940.50,4940.69,4934.70,4935.87,687
2026.02.13,02:49,4935.79,4935.94,4934.83,4935.18,486
2026.02.13,02:50,4935.13,4935.17,4929.77,4931.52,1091
2026.02.13,02:51,4931.46,4936.90,4931.00,4935.56,871
2026.02.13,02:52,4935.59,4936.02,4934.21,4934.40,351
2026.02.13,02:53,4934.12,4934.56,4933.02,4933.77,438
2026.02.13,02:54,4934.02,4935.99,4932.88,4933.40,601
2026.02.13,02:55,4933.49,4935.28,4932.55,4933.51,630
2026.02.13,02:56,4933.54,4935.51,4932.89,4935.15,749
2026.02.13,02:57,4935.17,4935.73,4933.96,4935.37,561
2026.02.13,02:58,4935.36,4935.67,4930.68,4932.87,930
2026.02.13,02:59,4932.74,4934.02,4925.91,4927.89,1463
2026.02.13,03:00,4927.89,4945.15,4926.79,4945.15,3404
2026.02.13,03:01,4944.88,4955.58,4943.44,4947.94,2891
2026.02.13,03:02,4947.94,4955.99,4945.72,4952.75,1650
2026.02.13,03:03,4952.71,4957.71,4951.56,4955.02,1419
2026.02.13,03:04,4954.97,4957.43,4954.36,4957.02,797
2026.02.13,03:05,4956.99,4958.81,4953.13,4955.10,1177
2026.02.13,03:06,4955.15,4963.64,4955.14,4962.54,1440
2026.02.13,03:07,4962.53,4962.53,4958.85,4959.43,1331
2026.02.13,03:08,4959.42,4962.97,4957.91,4961.77,1621
2026.02.13,03:09,4961.68,4963.83,4959.31,4962.99,964
2026.02.13,03:10,4962.82,4966.76,4962.39,4966.26,958
2026.02.13,03:11,4966.25,4967.37,4965.37,4965.96,984
2026.02.13,03:12,4965.95,4967.41,4964.00,4964.00,705
2026.02.13,03:13,4964.06,4966.50,4961.88,4964.71,1206
2026.02.13,03:14,4965.02,4966.11,4963.18,4965.28,1074
2026.02.13,03:15,4965.02,4970.70,4965.02,4970.12,1238
2026.02.13,03:16,4970.14,4970.33,4961.88,4963.40,1128
2026.02.13,03:17,4963.45,4967.87,4962.84,4966.83,701
2026.02.13,03:18,4966.81,4968.39,4965.24,4968.29,606
2026.02.13,03:19,4968.39,4972.89,4967.04,4971.64,1151
2026.02.13,03:20,4971.63,4974.05,4970.80,4972.14,834
2026.02.13,03:21,4972.17,4974.53,4971.40,4972.10,963
2026.02.13,03:22,4972.13,4976.57,4971.40,4975.65,918
2026.02.13,03:23,4975.72,4979.19,4974.37,4974.60,1032
2026.02.13,03:24,4974.60,4974.79,4971.56,4971.66,785
2026.02.13,03:25,4971.47,4973.14,4966.29,4966.46,890
2026.02.13,03:26,4966.43,4968.57,4965.81,4966.46,718
2026.02.13,03:27,4966.56,4967.87,4965.75,4966.99,620
2026.02.13,03:28,4967.00,4971.61,4966.75,4970.68,661
2026.02.13,03:29,4970.70,4973.07,4968.69,4969.69,520
2026.02.13,03:30,4969.69,4970.50,4964.77,4969.06,941
2026.02.13,03:31,4969.29,4971.08,4967.11,4970.59,912
2026.02.13,03:32,4970.72,4975.51,4970.60,4973.51,887
2026.02.13,03:33,4973.87,4974.70,4971.74,4972.15,860
2026.02.13,03:34,4972.16,4974.39,4970.66,4973.54,509
2026.02.13,03:35,4973.50,4973.78,4969.15,4971.40,897
2026.02.13,03:36,4971.43,4975.05,4970.52,4972.08,1208
2026.02.13,03:37,4972.09,4972.34,4964.72,4966.99,1134
2026.02.13,03:38,4967.03,4968.73,4964.67,4965.99,1190
2026.02.13,03:39,4965.99,4970.67,4964.07,4970.28,743
2026.02.13,03:40,4970.29,4973.73,4970.24,4972.29,529
2026.02.13,03:41,4972.33,4978.89,4971.84,4977.79,749
2026.02.13,03:42,4977.84,4980.48,4976.78,4979.05,906
2026.02.13,03:43,4979.06,4982.32,4977.52,4981.44,903
2026.02.13,03:44,4981.41,4982.25,4978.80,4979.57,1199
2026.02.13,03:45,4979.60,4983.61,4979.60,4981.68,1000
2026.02.13,03:46,4981.64,4982.24,4975.34,4977.83,854
2026.02.13,03:47,4977.86,4981.89,4974.95,4981.31,996
2026.02.13,03:48,4981.30,4986.89,4979.75,4986.33,658
2026.02.13,03:49,4986.33,4988.55,4986.33,4986.85,861
2026.02.13,03:50,4986.84,4988.36,4983.00,4986.92,814
2026.02.13,03:51,4986.95,4989.31,4984.57,4985.17,929
2026.02.13,03:52,4985.19,4986.20,4981.19,4981.45,532
2026.02.13,03:53,4981.47,4984.22,4978.35,4978.40,994
2026.02.13,03:54,4978.38,4980.66,4976.11,4980.02,678
2026.02.13,03:55,4979.89,4983.70,4979.30,4981.65,732
2026.02.13,03:56,4981.67,4983.22,4980.15,4982.79,565
2026.02.13,03:57,4982.83,4985.12,4980.02,4982.04,668
2026.02.13,03:58,4982.04,4982.46,4978.94,4978.96,650
2026.02.13,03:59,4978.69,4981.25,4976.32,4980.77,956
2026.02.13,04:00,4980.76,4981.74,4976.14,4976.37,828
2026.02.13,04:01,4976.45,4979.76,4976.43,4979.06,762
2026.02.13,04:02,4979.11,4979.37,4974.91,4977.66,797
2026.02.13,04:03,4977.67,4980.44,4976.31,4976.51,785
2026.02.13,04:04,4976.50,4979.83,4976.41,4979.57,1055
2026.02.13,04:05,4978.98,4984.87,4978.11,4982.55,908
2026.02.13,04:06,4982.56,4983.37,4978.19,4978.26,682
2026.02.13,04:07,4978.28,4978.83,4976.30,4977.99,581
2026.02.13,04:08,4977.79,4978.38,4975.11,4976.92,724
2026.02.13,04:09,4976.93,4978.51,4976.19,4976.45,551
2026.02.13,04:10,4976.37,4978.40,4974.73,4974.95,560
2026.02.13,04:11,4974.94,4977.73,4972.85,4977.63,567
2026.02.13,04:12,4977.62,4982.64,4977.62,4980.80,759
2026.02.13,04:13,4980.81,4981.55,4980.31,4980.86,297
2026.02.13,04:14,4980.81,4980.84,4977.62,4978.23,368
2026.02.13,04:15,4978.22,4978.22,4975.76,4976.60,471
2026.02.13,04:16,4976.60,4979.70,4975.94,4979.54,543
2026.02.13,04:17,4979.52,4980.56,4979.33,4979.74,269
2026.02.13,04:18,4979.64,4979.64,4977.38,4979.17,339
2026.02.13,04:19,4979.16,4979.16,4977.52,4977.83,177
2026.02.13,04:20,4977.95,4981.57,4977.02,4980.47,511
2026.02.13,04:21,4980.51,4983.89,4979.07,4981.43,412
2026.02.13,04:22,4981.54,4983.74,4981.45,4981.79,439
2026.02.13,04:23,4981.82,4983.16,4980.72,4983.16,389
2026.02.13,04:24,4983.19,4984.37,4981.91,4983.56,522
2026.02.13,04:25,4983.51,4984.57,4979.45,4983.78,662
2026.02.13,04:26,4983.81,4984.12,4981.88,4982.73,425
2026.02.13,04:27,4982.74,4983.78,4982.56,4982.96,275
2026.02.13,04:28,4982.98,4984.32,4982.98,4984.14,368
2026.02.13,04:29,4984.17,4986.09,4982.80,4985.83,569
2026.02.13,04:30,4985.82,4989.38,4984.70,4987.74,998
2026.02.13,04:31,4987.71,4989.50,4985.23,4986.37,652
2026.02.13,04:32,4986.47,4987.51,4984.20,4984.20,418
2026.02.13,04:33,4983.76,4984.47,4979.15,4981.42,680
2026.02.13,04:34,4981.24,4984.95,4980.43,4980.45,633
2026.02.13,04:35,4980.40,4981.08,4978.78,4979.96,393
2026.02.13,04:36,4979.93,4982.06,4979.56,4981.43,365
2026.02.13,04:37,4981.28,4984.71,4980.81,4982.25,431
2026.02.13,04:38,4982.24,4983.25,4981.50,4981.58,373
2026.02.13,04:39,4981.64,4982.52,4980.30,4980.88,472
2026.02.13,04:40,4980.87,4980.88,4973.34,4974.32,715
2026.02.13,04:41,4974.39,4977.44,4973.41,4977.23,683
2026.02.13,04:42,4977.28,4982.76,4974.74,4979.21,769
2026.02.13,04:43,4979.22,4980.18,4976.72,4978.33,704
2026.02.13,04:44,4978.32,4987.83,4976.51,4984.05,1071
2026.02.13,04:45,4984.16,4984.16,4980.07,4981.50,654
2026.02.13,04:46,4981.58,4981.93,4974.39,4975.79,801
2026.02.13,04:47,4975.80,4978.60,4974.83,4977.30,701
2026.02.13,04:48,4977.23,4977.23,4973.56,4975.26,589
2026.02.13,04:49,4975.07,4976.78,4971.98,4976.43,487
2026.02.13,04:50,4976.42,4980.84,4976.01,4980.05,806
2026.02.13,04:51,4980.04,4983.15,4979.41,4981.29,622
2026.02.13,04:52,4981.19,4982.98,4979.62,4980.65,1207
2026.02.13,04:53,4980.69,4982.02,4980.23,4981.52,671
2026.02.13,04:54,4981.55,4984.99,4981.46,4984.67,878
2026.02.13,04:55,4984.67,4990.48,4983.93,4989.94,1150
2026.02.13,04:56,4989.75,4992.11,4986.66,4986.76,1063
2026.02.13,04:57,4986.75,4987.59,4985.61,4987.21,446
2026.02.13,04:58,4987.21,4989.67,4984.02,4985.44,744
2026.02.13,04:59,4985.45,4989.93,4985.20,4988.27,644
2026.02.13,05:00,4988.35,4989.08,4984.23,4987.94,829
2026.02.13,05:01,4987.97,4989.21,4984.42,4984.79,703
2026.02.13,05:02,4984.78,4984.92,4984.14,4984.68,326
2026.02.13,05:03,4984.66,4987.45,4983.97,4986.74,448
2026.02.13,05:04,4986.75,4987.14,4983.97,4984.35,436
2026.02.13,05:05,4984.37,4985.54,4981.28,4982.06,616
2026.02.13,05:06,4982.05,4984.21,4981.98,4983.23,532
2026.02.13,05:07,4983.42,4987.00,4983.15,4986.39,574
2026.02.13,05:08,4986.40,4987.29,4983.69,4985.20,416
2026.02.13,05:09,4985.19,4985.19,4980.87,4981.32,412
2026.02.13,05:10,4981.29,4986.89,4980.31,4983.44,766
2026.02.13,05:11,4983.44,4983.95,4982.22,4982.32,423
2026.02.13,05:12,4982.30,4983.88,4981.72,4982.70,425
2026.02.13,05:13,4982.69,4983.97,4981.55,4983.54,326
2026.02.13,05:14,4983.44,4985.57,4980.67,4983.71,858
2026.02.13,05:15,4983.69,4984.27,4982.39,4983.37,437
2026.02.13,05:16,4983.42,4983.67,4981.88,4982.19,368
2026.02.13,05:17,4982.21,4982.25,4978.97,4980.11,578
2026.02.13,05:18,4980.10,4980.78,4978.49,4979.11,600
2026.02.13,05:19,4979.21,4980.52,4978.78,4979.08,419
2026.02.13,05:20,4979.05,4979.57,4978.88,4979.07,257
2026.02.13,05:21,4979.08,4979.13,4974.60,4975.53,498
2026.02.13,05:22,4975.47,4976.32,4973.44,4974.43,564
2026.02.13,05:23,4974.45,4976.04,4973.86,4975.09,602
2026.02.13,05:24,4975.10,4975.94,4974.25,4975.44,465
2026.02.13,05:25,4975.46,4979.08,4973.72,4978.46,819
2026.02.13,05:26,4978.43,4980.13,4978.43,4979.37,392
2026.02.13,05:27,4979.34,4979.47,4977.56,4978.93,377
2026.02.13,05:28,4978.92,4980.11,4977.01,4979.44,360
2026.02.13,05:29,4979.30,4979.32,4976.48,4977.99,446
2026.02.13,05:30,4977.91,4982.34,4977.91,4982.28,455
2026.02.13,05:31,4982.32,4983.57,4981.08,4982.32,586
2026.02.13,05:32,4982.51,4983.18,4980.64,4980.73,320
2026.02.13,05:33,4980.74,4983.33,4977.10,4977.26,473
2026.02.13,05:34,4977.31,4978.58,4976.03,4977.85,473
2026.02.13,05:35,4977.80,4978.25,4976.20,4976.78,367
2026.02.13,05:36,4976.77,4977.14,4976.32,4976.68,189
2026.02.13,05:37,4976.67,4977.76,4975.71,4976.88,320
2026.02.13,05:38,4976.86,4978.78,4976.56,4976.98,381
2026.02.13,05:39,4977.02,4979.06,4976.97,4978.51,166
2026.02.13,05:40,4978.54,4979.74,4976.50,4977.28,378
2026.02.13,05:41,4977.30,4977.42,4974.89,4976.48,383
2026.02.13,05:42,4976.39,4977.53,4975.74,4976.73,240
2026.02.13,05:43,4976.72,4977.26,4975.91,4975.96,174
2026.02.13,05:44,4975.97,4977.74,4975.35,4977.03,329
2026.02.13,05:45,4977.05,4979.10,4976.29,4978.99,358
2026.02.13,05:46,4978.95,4978.95,4976.63,4976.82,283
2026.02.13,05:47,4976.79,4978.63,4976.64,4977.64,254
2026.02.13,05:48,4977.63,4978.01,4977.36,4977.49,170
2026.02.13,05:49,4977.50,4977.96,4977.42,4977.46,173
2026.02.13,05:50,4977.19,4977.74,4977.06,4977.52,143
2026.02.13,05:51,4977.53,4978.04,4976.60,4977.90,195
2026.02.13,05:52,4977.89,4977.95,4976.38,4976.44,197
2026.02.13,05:53,4976.43,4981.44,4976.42,4980.36,499
2026.02.13,05:54,4980.30,4982.26,4978.54,4980.86,565
2026.02.13,05:55,4980.93,4984.54,4980.93,4983.17,573
2026.02.13,05:56,4983.16,4983.16,4981.06,4981.68,299
2026.02.13,05:57,4981.69,4982.09,4981.10,4981.28,151
2026.02.13,05:58,4981.25,4982.46,4981.15,4982.41,180
2026.02.13,05:59,4982.42,4982.74,4981.28,4981.37,210
2026.02.13,06:00,4981.40,4981.66,4980.63,4981.21,261
2026.02.13,06:01,4981.23,4981.48,4980.66,4980.77,176
2026.02.13,06:02,4980.76,4981.68,4980.31,4980.98,199
2026.02.13,06:03,4981.00,4981.29,4977.85,4978.58,186
2026.02.13,06:04,4978.61,4979.29,4977.75,4978.45,199
2026.02.13,06:05,4978.48,4981.16,4977.68,4981.13,254
2026.02.13,06:06,4981.11,4984.16,4978.39,4983.93,468
2026.02.13,06:07,4984.06,4985.04,4980.81,4981.08,433
2026.02.13,06:08,4981.08,4981.97,4975.97,4977.70,473
2026.02.13,06:09,4977.70,4978.71,4976.48,4976.54,306
2026.02.13,06:10,4976.51,4977.30,4975.60,4977.22,286
2026.02.13,06:11,4977.22,4982.62,4976.68,4981.93,492
2026.02.13,06:12,4981.96,4987.00,4980.81,4984.81,649
2026.02.13,06:13,4984.81,4985.80,4983.32,4984.92,341
2026.02.13,06:14,4984.86,4987.61,4984.39,4985.68,587
2026.02.13,06:15,4985.66,4989.46,4985.66,4989.12,432
2026.02.13,06:16,4989.18,4997.25,4988.52,4996.70,1109
2026.02.13,06:17,4996.84,4997.31,4994.04,4994.67,609
2026.02.13,06:18,4994.53,4994.56,4992.25,4993.72,334
2026.02.13,06:19,4993.74,4993.74,4992.48,4992.83,321
2026.02.13,06:20,4992.91,4994.31,4991.49,4991.51,329
2026.02.13,06:21,4991.50,4991.52,4990.33,4990.79,392
2026.02.13,06:22,4990.80,4991.24,4989.66,4989.94,252
2026.02.13,06:23,4989.93,4990.11,4988.88,4989.73,249
2026.02.13,06:24,4989.70,4991.17,4988.73,4988.91,244
2026.02.13,06:25,4988.89,4991.44,4988.15,4991.28,232
2026.02.13,06:26,4991.32,4991.50,4988.15,4989.68,266
2026.02.13,06:27,4989.69,4990.40,4987.02,4987.61,275
2026.02.13,06:28,4987.60,4987.77,4984.80,4985.54,230
2026.02.13,06:29,4985.55,4985.68,4985.05,4985.23,72
2026.02.13,06:30,4985.21,4985.56,4983.89,4985.49,234
2026.02.13,06:31,4985.58,4986.24,4985.26,4985.54,227
2026.02.13,06:32,4985.53,4985.74,4983.53,4984.54,227
2026.02.13,06:33,4984.48,4984.48,4982.68,4982.98,249
2026.02.13,06:34,4983.21,4984.75,4983.18,4983.53,203
2026.02.13,06:35,4983.49,4983.54,4982.17,4982.35,264
2026.02.13,06:36,4982.34,4983.55,4982.21,4982.36,264
2026.02.13,06:37,4982.38,4982.98,4981.36,4981.80,184
2026.02.13,06:38,4981.67,4982.60,4979.07,4980.42,410
2026.02.13,06:39,4980.49,4982.90,4979.72,4979.82,352
2026.02.13,06:40,4979.75,4980.44,4979.38,4980.37,171
2026.02.13,06:41,4980.30,4981.09,4979.41,4979.94,170
2026.02.13,06:42,4979.99,4980.10,4976.99,4977.39,233
2026.02.13,06:43,4977.40,4978.89,4975.21,4975.99,289
2026.02.13,06:44,4976.04,4977.76,4975.72,4976.80,381
2026.02.13,06:45,4976.81,4978.26,4976.78,4977.87,179
2026.02.13,06:46,4977.86,4978.08,4976.46,4977.70,155
2026.02.13,06:47,4977.68,4977.81,4975.74,4976.08,302
2026.02.13,06:48,4976.07,4976.82,4975.12,4976.51,392
2026.02.13,06:49,4976.51,4976.55,4973.14,4973.66,412
2026.02.13,06:50,4973.60,4974.71,4972.95,4974.04,329
2026.02.13,06:51,4974.00,4975.42,4973.96,4974.51,234
2026.02.13,06:52,4974.51,4975.32,4974.13,4975.13,130
2026.02.13,06:53,4975.17,4976.19,4975.10,4975.33,300
2026.02.13,06:54,4975.26,4975.26,4974.43,4975.08,194
2026.02.13,06:55,4975.05,4976.84,4975.05,4976.65,132
2026.02.13,06:56,4976.60,4976.84,4975.53,4976.48,192
2026.02.13,06:57,4976.49,4976.62,4974.97,4976.26,207
2026.02.13,06:58,4976.27,4976.30,4974.75,4975.65,184
2026.02.13,06:59,4975.64,4976.68,4974.43,4976.57,335
2026.02.13,07:00,4976.57,4979.70,4976.48,4979.70,418
2026.02.13,07:01,4979.73,4980.07,4977.62,4978.95,411
2026.02.13,07:02,4978.96,4979.87,4978.82,4979.58,237
2026.02.13,07:03,4979.57,4980.65,4979.02,4980.64,210
2026.02.13,07:04,4980.66,4981.91,4980.30,4980.33,403
2026.02.13,07:05,4980.31,4980.41,4976.21,4976.23,299
2026.02.13,07:06,4976.28,4977.95,4975.96,4976.80,416
2026.02.13,07:07,4976.77,4977.73,4974.32,4977.35,292
2026.02.13,07:08,4977.33,4977.45,4976.34,4977.04,184
2026.02.13,07:09,4977.04,4978.31,4976.49,4977.34,162
2026.02.13,07:10,4977.51,4977.95,4975.58,4976.53,186
2026.02.13,07:11,4976.73,4977.39,4976.31,4976.61,187
2026.02.13,07:12,4976.57,4977.79,4976.31,4977.67,167
2026.02.13,07:13,4977.65,4978.89,4976.98,4976.98,144
2026.02.13,07:14,4976.96,4979.32,4976.94,4977.94,335
2026.02.13,07:15,4977.92,4978.87,4976.32,4978.76,316
2026.02.13,07:16,4978.86,4979.59,4976.44,4976.92,193
2026.02.13,07:17,4976.94,4977.00,4973.37,4973.91,250
2026.02.13,07:18,4973.90,4975.59,4972.22,4972.30,321
2026.02.13,07:19,4972.29,4972.70,4965.12,4972.55,1604
2026.02.13,07:20,4972.57,4979.06,4972.46,4978.60,651
2026.02.13,07:21,4978.53,4980.58,4976.83,4980.48,505
2026.02.13,07:22,4980.50,4983.90,4979.28,4981.10,655
2026.02.13,07:23,4981.14,4981.50,4978.43,4978.46,263
2026.02.13,07:24,4978.24,4982.52,4976.06,4981.92,571
2026.02.13,07:25,4981.90,4984.92,4980.90,4984.12,500
2026.02.13,07:26,4983.93,4985.89,4983.38,4984.89,463
2026.02.13,07:27,4984.87,4985.39,4983.59,4984.71,407
2026.02.13,07:28,4984.72,4986.53,4982.98,4982.98,333
2026.02.13,07:29,4982.94,4983.16,4978.91,4979.52,853
2026.02.13,07:30,4979.47,4980.02,4969.49,4970.67,2018
2026.02.13,07:31,4970.39,4976.96,4970.22,4972.40,1140
2026.02.13,07:32,4972.47,4973.00,4967.49,4971.89,985
2026.02.13,07:33,4971.88,4971.90,4968.76,4969.63,599
2026.02.13,07:34,4969.65,4970.70,4966.80,4967.25,801
2026.02.13,07:35,4967.27,4970.00,4967.06,4968.98,630
2026.02.13,07:36,4968.94,4974.49,4967.93,4973.94,584
2026.02.13,07:37,4973.78,4973.78,4970.01,4970.81,781
2026.02.13,07:38,4970.82,4973.28,4970.50,4973.18,419
2026.02.13,07:39,4973.40,4973.77,4972.25,4973.34,337
2026.02.13,07:40,4973.37,4973.65,4971.35,4971.78,398
2026.02.13,07:41,4971.93,4974.66,4971.48,4972.33,384
2026.02.13,07:42,4972.31,4972.47,4970.76,4971.66,451
2026.02.13,07:43,4971.77,4971.81,4959.60,4964.10,1553
2026.02.13,07:44,4964.19,4966.11,4963.14,4964.07,609
2026.02.13,07:45,4964.29,4965.85,4957.02,4959.27,799
2026.02.13,07:46,4959.26,4960.14,4956.55,4957.26,835
2026.02.13,07:47,4957.13,4960.76,4956.90,4960.25,556
2026.02.13,07:48,4960.25,4963.56,4960.25,4962.00,430
2026.02.13,07:49,4962.07,4963.35,4961.37,4962.27,273
2026.02.13,07:50,4962.45,4962.84,4960.37,4961.22,311
2026.02.13,07:51,4961.23,4962.07,4959.61,4960.54,317
2026.02.13,07:52,4960.50,4961.07,4953.51,4955.07,527
2026.02.13,07:53,4955.13,4956.73,4953.78,4956.29,551
2026.02.13,07:54,4956.24,4958.12,4953.99,4954.96,593
2026.02.13,07:55,4954.92,4955.66,4949.18,4949.53,519
2026.02.13,07:56,4949.64,4952.56,4949.28,4951.93,712
2026.02.13,07:57,4951.84,4955.40,4950.55,4954.76,543
2026.02.13,07:58,4954.69,4954.88,4947.77,4948.72,760
2026.02.13,07:59,4948.72,4949.14,4944.62,4945.84,943
2026.02.13,08:00,4945.95,4949.22,4945.85,4948.85,730
2026.02.13,08:01,4948.94,4953.69,4948.05,4952.59,540
2026.02.13,08:02,4952.64,4956.63,4952.48,4954.78,468
2026.02.13,08:03,4954.62,4955.22,4954.01,4954.10,299
2026.02.13,08:04,4954.06,4954.86,4947.61,4947.89,699
2026.02.13,08:05,4947.92,4951.10,4946.80,4947.97,818
2026.02.13,08:06,4947.94,4952.35,4946.71,4949.23,578
2026.02.13,08:07,4949.23,4954.29,4949.21,4953.51,490
2026.02.13,08:08,4953.42,4955.29,4952.24,4955.10,515
2026.02.13,08:09,4955.08,4960.13,4953.18,4960.06,634
2026.02.13,08:10,4959.77,4961.88,4958.07,4958.50,849
2026.02.13,08:11,4958.52,4960.69,4958.27,4960.64,371
2026.02.13,08:12,4960.65,4960.73,4957.10,4957.15,472
2026.02.13,08:13,4957.16,4957.30,4954.58,4955.10,440
2026.02.13,08:14,4955.09,4958.63,4955.07,4958.11,399
2026.02.13,08:15,4958.22,4960.93,4957.72,4960.33,475
2026.02.13,08:16,4960.36,4960.55,4956.47,4957.00,479
2026.02.13,08:17,4957.06,4958.52,4956.07,4957.43,488
2026.02.13,08:18,4957.44,4957.68,4952.73,4953.04,628
2026.02.13,08:19,4953.01,4954.22,4951.60,4953.17,654
2026.02.13,08:20,4953.20,4955.60,4952.95,4955.10,490
2026.02.13,08:21,4955.14,4955.76,4953.40,4954.13,478
2026.02.13,08:22,4954.14,4956.13,4951.55,4951.60,488
2026.02.13,08:23,4951.61,4953.84,4950.15,4953.01,650
2026.02.13,08:24,4953.02,4955.85,4953.01,4954.78,507
2026.02.13,08:25,4954.78,4955.03,4950.98,4952.10,637
2026.02.13,08:26,4952.10,4952.55,4949.39,4952.37,549
2026.02.13,08:27,4952.38,4957.89,4952.37,4955.33,707
2026.02.13,08:28,4955.31,4955.77,4952.06,4953.07,551
2026.02.13,08:29,4953.07,4953.77,4952.79,4953.16,354
2026.02.13,08:30,4953.18,4953.18,4950.68,4952.28,570
2026.02.13,08:31,4952.33,4953.49,4951.63,4953.02,453
2026.02.13,08:32,4953.12,4957.50,4952.94,4957.47,338
2026.02.13,08:33,4957.44,4960.14,4956.53,4959.79,516
2026.02.13,08:34,4959.80,4962.11,4959.59,4962.10,478
2026.02.13,08:35,4961.82,4961.97,4959.60,4959.99,666
2026.02.13,08:36,4960.00,4960.81,4957.46,4958.12,556
2026.02.13,08:37,4958.16,4959.34,4956.62,4958.46,480
2026.02.13,08:38,4958.48,4960.03,4957.38,4958.06,528
2026.02.13,08:39,4958.07,4958.25,4954.12,4954.97,701
2026.02.13,08:40,4954.79,4956.28,4953.60,4955.21,636
2026.02.13,08:41,4955.18,4960.78,4954.95,4960.18,722
2026.02.13,08:42,4960.16,4960.63,4956.23,4956.89,588
2026.02.13,08:43,4956.91,4957.32,4954.40,4955.76,431
2026.02.13,08:44,4955.73,4955.75,4953.58,4955.10,306
2026.02.13,08:45,4955.12,4955.20,4951.58,4952.30,559
2026.02.13,08:46,4952.40,4956.26,4952.20,4953.98,635
2026.02.13,08:47,4954.02,4954.26,4951.01,4951.03,666
2026.02.13,08:48,4951.00,4953.12,4950.79,4951.37,507
2026.02.13,08:49,4951.37,4958.22,4951.37,4957.55,741
2026.02.13,08:50,4957.60,4959.51,4954.91,4956.87,648
2026.02.13,08:51,4956.88,4957.84,4956.32,4957.62,382
2026.02.13,08:52,4957.59,4958.36,4956.63,4957.33,305
2026.02.13,08:53,4957.63,4958.61,4955.68,4956.96,408
2026.02.13,08:54,4957.06,4960.10,4955.89,4955.89,585
2026.02.13,08:55,4955.98,4957.40,4954.30,4955.97,314
2026.02.13,08:56,4955.99,4956.39,4954.45,4955.61,446
2026.02.13,08:57,4955.61,4963.12,4955.56,4963.06,617
2026.02.13,08:58,4963.04,4968.14,4962.98,4967.17,1890
2026.02.13,08:59,4967.15,4968.79,4965.34,4967.14,824
2026.02.13,09:00,4967.16,4967.17,4961.25,4961.26,406
2026.02.13,09:01,4961.23,4963.24,4955.80,4957.18,626
2026.02.13,09:02,4957.33,4958.74,4955.90,4958.17,432
2026.02.13,09:03,4958.18,4959.36,4957.17,4958.59,287
2026.02.13,09:04,4958.34,4961.37,4957.99,4959.68,492
2026.02.13,09:05,4959.68,4967.42,4959.42,4966.67,603
2026.02.13,09:06,4966.73,4967.40,4964.77,4967.28,633
2026.02.13,09:07,4967.28,4967.93,4963.49,4964.12,480
2026.02.13,09:08,4964.14,4964.65,4961.48,4962.96,379
2026.02.13,09:09,4962.95,4962.97,4958.12,4958.41,474
2026.02.13,09:10,4958.42,4958.58,4951.74,4952.77,930
2026.02.13,09:11,4952.76,4957.61,4951.24,4955.21,778
2026.02.13,09:12,4955.06,4959.49,4955.04,4958.60,698
2026.02.13,09:13,4958.62,4960.39,4956.87,4956.87,714
2026.02.13,09:14,4956.68,4961.25,4955.95,4960.14,852
2026.02.13,09:15,4960.13,4963.48,4958.95,4962.92,668
2026.02.13,09:16,4962.91,4966.32,4962.61,4965.86,460
2026.02.13,09:17,4965.87,4970.45,4965.82,4968.17,688
2026.02.13,09:18,4968.31,4972.77,4967.27,4972.77,681
2026.02.13,09:19,4972.74,4976.58,4971.12,4974.30,1413
2026.02.13,09:20,4974.23,4974.50,4970.47,4970.85,716
2026.02.13,09:21,4970.86,4971.23,4969.20,4970.03,472
2026.02.13,09:22,4970.01,4970.95,4967.76,4969.74,558
2026.02.13,09:23,4969.73,4970.48,4968.82,4970.32,379
2026.02.13,09:24,4970.19,4970.43,4965.52,4966.33,823
2026.02.13,09:25,4966.35,4966.58,4964.29,4966.54,443
2026.02.13,09:26,4966.56,4970.88,4966.54,4969.82,566
2026.02.13,09:27,4969.84,4970.30,4967.36,4967.76,359
2026.02.13,09:28,4967.67,4968.78,4967.64,4968.63,174
2026.02.13,09:29,4968.67,4968.67,4968.13,4968.47,101
2026.02.13,09:30,4968.40,4970.09,4965.89,4969.88,330
2026.02.13,09:31,4969.86,4971.92,4969.34,4971.92,386
2026.02.13,09:32,4971.63,4972.10,4970.05,4970.09,230
2026.02.13,09:33,4970.08,4973.58,4969.16,4971.25,474
2026.02.13,09:34,4971.27,4975.66,4971.22,4972.97,466
2026.02.13,09:35,4972.99,4980.16,4972.99,4979.33,855
2026.02.13,09:36,4979.37,4980.03,4978.74,4979.04,332
2026.02.13,09:37,4979.05,4981.76,4977.81,4980.42,733
2026.02.13,09:38,4980.43,4981.33,4978.14,4978.32,606
2026.02.13,09:39,4978.31,4982.54,4978.18,4978.59,605
2026.02.13,09:40,4978.57,4980.47,4977.34,4979.86,570
2026.02.13,09:41,4979.89,4980.14,4976.31,4976.36,516
2026.02.13,09:42,4976.32,4977.27,4968.97,4969.59,935
2026.02.13,09:43,4969.59,4973.42,4968.47,4971.41,700
